,serial number,Group_no
0,1,3
1,2,3
2,3,1
3,4,3
4,5,3
5,6,1
6,7,3
7,8,3
8,9,1
9,10,2
10,11,3
11,12,3
12,13,1
13,14,1
14,15,2
15,16,1
16,17,2
17,18,3
18,19,1
19,20,3
20,21,3
21,22,3
22,23,2
23,24,3
24,25,1
25,26,3
26,27,2
27,28,2
28,29,1
29,30,1
30,31,2
31,32,3
32,33,1
33,34,2
34,35,3
35,36,3
36,37,3
37,38,3
38,39,2
39,40,3
40,41,2
41,42,2
42,43,3
43,44,2
44,45,3
45,46,1
46,47,1
47,48,3
48,49,3
49,50,3
50,51,3
51,52,1
52,53,2
53,54,3
54,55,1
55,56,3
56,57,3
57,58,2
58,59,3
59,60,2
60,61,2
61,62,3
62,63,2
63,64,2
64,65,2
65,66,2
66,67,3
67,68,2
68,69,1
69,70,3
70,71,1
71,72,3
72,73,2
73,74,3
74,75,2
75,76,3
76,77,1
77,78,2
78,79,1
79,80,1
80,81,1
81,82,1
82,83,2
83,84,3
84,85,2
85,86,3
86,87,2
87,88,1
88,89,1
89,90,1
90,91,1
91,92,3
92,93,3
93,94,1
94,95,2
95,96,1
96,97,2
97,98,3
98,99,2
99,100,1
100,101,2
101,102,2
102,103,1
103,104,3
104,105,1
105,106,2
106,107,1
107,108,1
108,109,1
109,110,3
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,1
116,117,2
117,118,1
118,119,2
119,120,1
120,121,2
121,122,1
122,123,3
123,124,3
124,125,2
125,126,3
126,127,3
127,128,1
128,129,2
129,130,3
130,131,2
131,132,3
132,133,3
133,134,3
134,135,3
135,136,1
136,137,3
137,138,3
138,139,1
139,140,1
140,141,1
141,142,2
142,143,2
143,144,2
144,145,3
145,146,1
146,147,2
147,148,1
148,149,2
149,150,1
150,151,3
151,152,1
152,153,2
153,154,1
154,155,3
155,156,2
156,157,2
157,158,3
158,159,2
159,160,2
160,161,3
161,162,1
162,163,2
163,164,2
164,165,3
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,3
171,172,1
172,173,1
173,174,1
174,175,2
175,176,2
176,177,3
177,178,2
178,179,3
179,180,3
180,181,1
181,182,1
182,183,2
183,184,2
184,185,1
185,186,3
186,187,1
187,188,2
188,189,1
189,190,2
190,191,2
191,192,3
192,193,3
193,194,1
194,195,3
195,196,3
196,197,1
197,198,3
198,199,1
199,200,1
